order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD101467,2026-05-31 00:58,Books,Kids Storybook,5715.26,4,10,0.0,Debit Card,Cancelled,West,CUST0150,3.0
ORD101468,2026-05-31 22:15,Grocery,Honey Jar,5891.66,1,20,4713.33,Net Banking,Shipped,West,CUST0397,4.0
ORD101469,2026-06-01 02:01,Grocery,Green Tea Pack,6383.54,1,5,6064.36,Credit Card,Shipped,Central,CUST0420,4.0
ORD101470,2026-06-01 07:42,Electronics,Power Bank 20000mAh,7382.52,5,0,36912.6,Debit Card,Processing,South,CUST0354,3.0
ORD101471,2026-06-01 11:20,Beauty,Sunscreen SPF50,2889.65,1,15,2456.2,Net Banking,Shipped,West,CUST0495,3.0
ORD101472,2026-06-01 15:08,Electronics,Bluetooth Speaker,6407.27,2,10,11533.09,Credit Card,Delivered,South,CUST0032,5.0
ORD101473,2026-06-01 22:49,Home & Kitchen,Bedsheet Set,4671.12,2,10,8408.02,UPI,Delivered,East,CUST0175,4.0
ORD101474,2026-06-02 08:25,Electronics,Wireless Earbuds,6075.4,3,30,0.0,Cash on Delivery,Cancelled,West,CUST0163,4.0
ORD101475,2026-06-02 10:08,Electronics,Bluetooth Speaker,7478.51,3,5,21313.75,Wallet,Delivered,East,CUST0189,4.0
ORD101476,2026-06-02 11:36,Home & Kitchen,Air Fryer,479.13,4,0,1916.52,Credit Card,Returned,Central,CUST0174,5.0
ORD101477,2026-06-02 21:55,Grocery,Honey Jar,1908.81,2,5,3626.74,Debit Card,Shipped,Central,CUST0290,3.0
ORD101478,2026-06-03 08:09,Grocery,Cooking Oil 1L,4194.26,1,0,4194.26,Net Banking,Delivered,West,CUST0155,
ORD101479,2026-06-03 18:19,Grocery,Almonds 500g,2836.48,3,5,0.0,Cash on Delivery,Cancelled,East,CUST0197,5.0
ORD101480,2026-06-04 21:36,Electronics,USB-C Cable,1394.86,4,5,5300.47,Credit Card,Delivered,South,CUST0029,
ORD101481,2026-06-05 00:25,Fashion,Sunglasses,4691.98,2,15,0.0,UPI,Cancelled,East,CUST0286,4.0
ORD101482,2026-06-05 06:01,Sports,Resistance Bands,2062.61,1,5,1959.48,Debit Card,Processing,Central,CUST0435,5.0
ORD101483,2026-06-06 02:34,Sports,Football,2512.3,3,0,7536.9,Credit Card,Delivered,North,CUST0388,
ORD101484,2026-06-06 05:41,Electronics,Smartwatch,2082.57,4,20,0.0,Cash on Delivery,Cancelled,Central,CUST0146,
ORD101485,2026-06-07 01:23,Beauty,Hair Dryer,6039.46,1,10,5435.51,Net Banking,Delivered,West,CUST0043,5.0
ORD101486,2026-06-07 08:31,Grocery,Honey Jar,1841.46,2,0,0.0,UPI,Cancelled,Central,CUST0141,
ORD101487,2026-06-08 18:39,Fashion,Leather Wallet,4238.08,2,0,0.0,Wallet,Cancelled,West,CUST0401,5.0
ORD101488,2026-06-08 19:04,Electronics,Bluetooth Speaker,6462.72,5,15,27466.56,Wallet,Delivered,North,CUST0056,4.0
ORD101489,2026-06-09 08:14,Grocery,Green Tea Pack,5068.06,1,10,4561.25,Wallet,Processing,East,CUST0060,5.0
ORD101490,2026-06-09 13:57,Home & Kitchen,Non-stick Pan,1095.23,5,10,4928.54,Credit Card,Returned,West,CUST0347,5.0
ORD101491,2026-06-09 16:36,Sports,Resistance Bands,3176.02,1,0,3176.02,Wallet,Delivered,West,CUST0154,4.0
ORD101492,2026-06-10 06:35,Home & Kitchen,Air Fryer,5676.66,3,15,14475.48,UPI,Processing,South,CUST0117,
ORD101493,2026-06-10 07:34,Home & Kitchen,Bedsheet Set,3147.17,3,15,8025.28,Net Banking,Delivered,East,CUST0383,4.0
ORD101494,2026-06-10 10:12,Home & Kitchen,Non-stick Pan,994.57,2,0,1989.14,Cash on Delivery,Processing,North,CUST0105,4.0
ORD101495,2026-06-10 15:59,Grocery,Cooking Oil 1L,4382.94,3,10,11833.94,Debit Card,Shipped,East,CUST0379,1.0
ORD101496,2026-06-10 16:57,Sports,Dumbbell Set,4399.44,1,0,0.0,Debit Card,Cancelled,Central,CUST0410,4.0
ORD101497,2026-06-11 12:08,Electronics,Power Bank 20000mAh,7713.51,4,0,0.0,Wallet,Cancelled,South,CUST0390,5.0
ORD101498,2026-06-12 05:07,Beauty,Sunscreen SPF50,2039.61,4,0,8158.44,Net Banking,Returned,East,CUST0246,3.0
ORD101499,2026-06-12 08:41,Electronics,USB-C Cable,3669.25,1,0,3669.25,UPI,Delivered,Central,CUST0392,
ORD101500,2026-06-13 15:58,Electronics,Power Bank 20000mAh,4244.2,3,0,12732.6,Net Banking,Delivered,West,CUST0297,5.0
ORD101501,2026-06-14 04:50,Home & Kitchen,Mixer Grinder,7673.05,2,10,13811.49,Wallet,Delivered,North,CUST0438,
ORD101502,2026-06-15 00:15,Sports,Yoga Mat,4828.19,3,0,14484.57,Net Banking,Delivered,North,CUST0015,2.0
ORD101503,2026-06-15 13:22,Beauty,Perfume 100ml,5401.64,4,0,21606.56,Credit Card,Processing,Central,CUST0196,5.0
ORD101504,2026-06-15 15:53,Grocery,Almonds 500g,7993.23,3,0,23979.69,Credit Card,Delivered,West,CUST0463,
ORD101505,2026-06-16 00:43,Fashion,Cotton Kurta,524.62,4,15,1783.71,Cash on Delivery,Delivered,South,CUST0396,4.0
ORD101506,2026-06-16 19:39,Fashion,Sunglasses,2069.79,2,15,3518.64,Wallet,Returned,Central,CUST0168,
ORD101507,2026-06-16 21:46,Books,Fiction Novel,7572.98,4,5,28777.32,Credit Card,Returned,East,CUST0406,4.0
ORD101508,2026-06-17 06:09,Beauty,Face Serum,1152.65,2,5,0.0,Cash on Delivery,Cancelled,North,CUST0233,3.0
ORD101509,2026-06-18 05:05,Sports,Resistance Bands,5421.08,1,0,5421.08,Cash on Delivery,Shipped,West,CUST0256,4.0
ORD101510,2026-06-19 15:10,Home & Kitchen,Mixer Grinder,3279.91,3,10,8855.76,Credit Card,Returned,South,CUST0129,
ORD101511,2026-06-20 18:41,Books,Fiction Novel,2724.45,3,10,7356.02,Wallet,Delivered,North,CUST0198,2.0
ORD101512,2026-06-21 03:27,Electronics,Power Bank 20000mAh,4428.26,3,0,13284.78,Credit Card,Processing,South,CUST0474,5.0
ORD101513,2026-06-21 04:58,Home & Kitchen,Non-stick Pan,3143.71,2,0,6287.42,Net Banking,Delivered,Central,CUST0207,4.0
ORD101514,2026-06-21 05:29,Books,Business Biography,6923.16,4,5,0.0,UPI,Cancelled,South,CUST0237,5.0
ORD101515,2026-06-21 07:00,Books,Cookbook,6366.0,3,0,19098.0,Net Banking,Delivered,West,CUST0272,4.0
ORD101516,2026-06-22 02:43,Electronics,Wireless Earbuds,7285.28,3,0,21855.84,Net Banking,Delivered,North,CUST0321,5.0
ORD101517,2026-06-22 05:53,Fashion,Running Shoes,6496.65,5,5,30859.09,UPI,Delivered,West,CUST0078,
ORD101518,2026-06-22 15:32,Beauty,Lipstick Combo,2107.91,4,0,8431.64,UPI,Delivered,Central,CUST0488,5.0
ORD101519,2026-06-22 17:16,Sports,Dumbbell Set,5931.27,5,15,25207.9,Net Banking,Delivered,South,CUST0382,4.0
ORD101520,2026-06-22 18:10,Fashion,Leather Wallet,7226.13,4,20,23123.62,Debit Card,Delivered,North,CUST0359,3.0
ORD101521,2026-06-23 06:48,Fashion,Leather Wallet,4011.48,3,5,0.0,Wallet,Cancelled,West,CUST0228,
ORD101522,2026-06-23 08:24,Grocery,Honey Jar,973.28,5,0,4866.4,Cash on Delivery,Shipped,West,CUST0094,4.0
ORD101523,2026-06-23 15:54,Grocery,Honey Jar,2350.95,3,10,6347.56,Wallet,Delivered,East,CUST0105,5.0
ORD101524,2026-06-24 14:27,Grocery,Almonds 500g,6445.88,4,15,21915.99,Net Banking,Processing,South,CUST0374,
ORD101525,2026-06-24 16:03,Grocery,Cooking Oil 1L,1454.68,5,0,7273.4,Credit Card,Delivered,East,CUST0129,1.0
ORD101526,2026-06-24 17:13,Fashion,Leather Wallet,5157.0,1,10,4641.3,Net Banking,Delivered,West,CUST0433,4.0
ORD101527,2026-06-24 17:46,Fashion,Sunglasses,6629.17,3,15,16904.38,Credit Card,Delivered,East,CUST0429,3.0
ORD101528,2026-06-25 01:07,Fashion,Cotton Kurta,7125.85,3,0,21377.55,Wallet,Shipped,West,CUST0271,
ORD101529,2026-06-25 13:47,Grocery,Almonds 500g,5308.84,5,10,23889.78,Cash on Delivery,Processing,South,CUST0305,
ORD101530,2026-06-25 15:25,Fashion,Cotton Kurta,207.6,2,20,332.16,Net Banking,Processing,South,CUST0164,5.0
ORD101531,2026-06-25 17:27,Sports,Football,3909.95,1,5,3714.45,Credit Card,Shipped,South,CUST0276,2.0
ORD101532,2026-06-25 21:13,Beauty,Sunscreen SPF50,3286.12,1,5,3121.81,UPI,Returned,East,CUST0283,4.0
ORD101533,2026-06-26 01:07,Grocery,Basmati Rice 5kg,6768.17,5,0,33840.85,Cash on Delivery,Returned,South,CUST0007,
ORD101534,2026-06-26 09:37,Books,Self-Help Book,1694.17,4,5,6437.85,Credit Card,Processing,South,CUST0261,4.0
ORD101535,2026-06-27 12:21,Beauty,Hair Dryer,3645.37,3,5,10389.3,Cash on Delivery,Delivered,East,CUST0079,4.0
ORD101536,2026-06-27 12:50,Grocery,Honey Jar,6079.74,2,5,11551.51,Net Banking,Delivered,East,CUST0457,5.0
ORD101537,2026-06-28 02:33,Sports,Dumbbell Set,2205.27,4,5,8380.03,Net Banking,Shipped,South,CUST0320,3.0
ORD101538,2026-06-28 04:11,Sports,Yoga Mat,6497.04,3,10,0.0,Net Banking,Cancelled,West,CUST0400,3.0
ORD101539,2026-06-28 16:07,Books,Self-Help Book,5326.76,4,0,21307.04,Debit Card,Delivered,West,CUST0072,4.0
ORD101540,2026-06-29 08:03,Sports,Yoga Mat,2715.04,1,0,2715.04,Net Banking,Delivered,South,CUST0226,4.0
ORD101541,2026-06-29 08:08,Electronics,Wireless Earbuds,3110.43,3,5,0.0,Wallet,Cancelled,West,CUST0153,4.0
ORD101542,2026-06-29 11:01,Fashion,Cotton Kurta,4460.88,5,0,22304.4,Net Banking,Delivered,South,CUST0117,2.0
ORD101543,2026-06-29 22:29,Home & Kitchen,Air Fryer,5305.78,1,20,0.0,UPI,Cancelled,North,CUST0084,
ORD101544,2026-06-30 04:32,Fashion,Running Shoes,4403.88,5,10,19817.46,UPI,Processing,East,CUST0087,
ORD101545,2026-06-30 07:29,Grocery,Honey Jar,3501.36,4,10,12604.9,UPI,Shipped,North,CUST0368,4.0
ORD101546,2026-06-30 09:33,Electronics,Bluetooth Speaker,2574.41,1,20,2059.53,Cash on Delivery,Shipped,North,CUST0366,
ORD101547,2026-07-02 10:36,Beauty,Perfume 100ml,1618.74,2,0,3237.48,Wallet,Processing,South,CUST0058,3.0
ORD101548,2026-07-02 20:19,Fashion,Sunglasses,7666.68,5,5,0.0,Wallet,Cancelled,South,CUST0192,3.0
ORD101549,2026-07-03 07:30,Grocery,Almonds 500g,442.56,5,10,1991.52,Wallet,Shipped,South,CUST0294,
ORD101550,2026-07-03 21:33,Beauty,Sunscreen SPF50,2351.18,1,10,2116.06,Debit Card,Processing,Central,CUST0246,
ORD101551,2026-07-04 01:08,Fashion,Running Shoes,7442.51,5,15,31630.67,Wallet,Delivered,Central,CUST0169,3.0
ORD101552,2026-07-04 02:00,Fashion,Cotton Kurta,7880.86,3,0,23642.58,Wallet,Returned,East,CUST0317,5.0
ORD101553,2026-07-04 08:40,Home & Kitchen,Bedsheet Set,7099.41,4,0,28397.64,Cash on Delivery,Delivered,North,CUST0410,
ORD101554,2026-07-04 10:02,Fashion,Denim Jacket,5804.36,4,5,22056.57,UPI,Processing,East,CUST0486,1.0
ORD101555,2026-07-05 00:17,Electronics,Power Bank 20000mAh,5798.85,2,0,11597.7,Credit Card,Processing,West,CUST0203,5.0
ORD101556,2026-07-05 05:28,Sports,Dumbbell Set,4743.99,2,5,0.0,Net Banking,Cancelled,North,CUST0217,
ORD101557,2026-07-05 08:47,Home & Kitchen,Non-stick Pan,889.07,5,5,0.0,Net Banking,Cancelled,West,CUST0055,
ORD101558,2026-07-05 11:29,Electronics,USB-C Cable,428.76,2,0,857.52,Cash on Delivery,Shipped,North,CUST0436,3.0
ORD101559,2026-07-06 07:16,Beauty,Lipstick Combo,2520.02,1,20,2016.02,Wallet,Returned,South,CUST0094,5.0
ORD101560,2026-07-06 07:59,Grocery,Honey Jar,6954.61,2,0,0.0,UPI,Cancelled,East,CUST0247,
ORD101561,2026-07-06 13:05,Beauty,Sunscreen SPF50,2751.79,2,0,5503.58,Debit Card,Shipped,East,CUST0284,
ORD101562,2026-07-07 16:36,Home & Kitchen,Bedsheet Set,7150.13,5,15,0.0,Credit Card,Cancelled,East,CUST0041,1.0
ORD101563,2026-07-07 23:02,Electronics,USB-C Cable,6120.59,3,0,18361.77,Debit Card,Shipped,West,CUST0239,
ORD101564,2026-07-07 23:27,Home & Kitchen,LED Bulb Pack,1579.94,2,15,2685.9,Debit Card,Returned,South,CUST0403,4.0
ORD101565,2026-07-08 09:32,Sports,Yoga Mat,5684.91,4,15,19328.69,Cash on Delivery,Delivered,North,CUST0029,3.0
ORD101566,2026-07-08 23:15,Fashion,Leather Wallet,5348.72,3,15,13639.24,UPI,Delivered,Central,CUST0462,3.0
ORD101567,2026-07-09 00:46,Grocery,Honey Jar,151.89,2,20,243.02,Cash on Delivery,Processing,Central,CUST0042,4.0
ORD101568,2026-07-09 18:33,Fashion,Leather Wallet,3704.13,5,5,17594.62,Debit Card,Delivered,West,CUST0100,3.0
ORD101569,2026-07-10 02:16,Books,Self-Help Book,5073.7,3,20,12176.88,Net Banking,Delivered,North,CUST0260,
ORD101570,2026-07-10 11:25,Sports,Cricket Bat,5643.38,4,10,0.0,Cash on Delivery,Cancelled,Central,CUST0381,2.0
ORD101571,2026-07-10 15:46,Grocery,Green Tea Pack,3173.28,1,0,3173.28,Credit Card,Delivered,North,CUST0178,5.0
ORD101572,2026-07-11 06:59,Beauty,Perfume 100ml,5337.47,4,0,21349.88,Debit Card,Processing,East,CUST0413,4.0
ORD101573,2026-07-11 08:32,Home & Kitchen,LED Bulb Pack,2729.75,3,10,7370.32,Cash on Delivery,Delivered,South,CUST0311,4.0
ORD101574,2026-07-12 05:15,Sports,Cricket Bat,4391.86,5,5,20861.34,Credit Card,Delivered,Central,CUST0259,4.0
ORD101575,2026-07-12 13:15,Books,Self-Help Book,5513.35,5,0,27566.75,Wallet,Delivered,Central,CUST0028,4.0
ORD101576,2026-07-12 19:04,Sports,Football,7693.92,3,20,18465.41,Wallet,Delivered,East,CUST0021,5.0
ORD101577,2026-07-12 21:01,Beauty,Face Serum,6535.6,2,10,11764.08,Cash on Delivery,Delivered,East,CUST0029,
ORD101578,2026-07-12 21:29,Home & Kitchen,Non-stick Pan,3987.89,2,0,7975.78,Debit Card,Processing,Central,CUST0299,
ORD101579,2026-07-13 09:34,Electronics,USB-C Cable,5437.41,1,15,0.0,Net Banking,Cancelled,West,CUST0292,
ORD101580,2026-07-13 11:10,Home & Kitchen,Bedsheet Set,3263.67,4,15,11096.48,Net Banking,Delivered,Central,CUST0189,3.0
ORD101581,2026-07-13 14:46,Books,Fiction Novel,2425.38,4,10,8731.37,Credit Card,Returned,West,CUST0352,1.0
ORD101582,2026-07-13 17:47,Home & Kitchen,Mixer Grinder,4968.32,3,10,13414.46,Wallet,Delivered,South,CUST0166,3.0
ORD101583,2026-07-14 00:11,Sports,Yoga Mat,5409.28,3,10,14605.06,Credit Card,Processing,East,CUST0379,
ORD101584,2026-07-14 11:29,Beauty,Perfume 100ml,7743.9,4,0,30975.6,Debit Card,Shipped,Central,CUST0006,5.0
ORD101585,2026-07-15 07:20,Sports,Football,1118.01,1,15,950.31,Wallet,Delivered,East,CUST0113,
ORD101586,2026-07-16 11:41,Grocery,Green Tea Pack,1096.6,3,10,2960.82,Wallet,Processing,West,CUST0032,5.0
ORD101587,2026-07-16 13:30,Electronics,USB-C Cable,605.77,1,0,0.0,Cash on Delivery,Cancelled,South,CUST0210,4.0
ORD101588,2026-07-16 19:52,Sports,Dumbbell Set,4073.56,3,10,10998.61,Debit Card,Delivered,North,CUST0311,5.0
ORD101589,2026-07-17 10:07,Sports,Football,5851.97,1,30,4096.38,Wallet,Delivered,East,CUST0417,2.0
ORD101590,2026-07-17 21:27,Fashion,Denim Jacket,1836.4,4,10,6611.04,Wallet,Returned,South,CUST0336,
ORD101591,2026-07-17 22:42,Electronics,Wireless Earbuds,2219.76,5,0,11098.8,UPI,Returned,Central,CUST0313,3.0
ORD101592,2026-07-18 07:11,Books,Cookbook,4512.18,5,5,21432.86,Debit Card,Returned,North,CUST0445,
ORD101593,2026-07-19 02:50,Home & Kitchen,Mixer Grinder,4153.49,4,10,14952.56,UPI,Shipped,North,CUST0115,3.0
ORD101594,2026-07-19 03:32,Electronics,Power Bank 20000mAh,4413.95,5,30,15448.82,Net Banking,Delivered,West,CUST0271,1.0
ORD101595,2026-07-19 09:07,Home & Kitchen,LED Bulb Pack,6379.7,4,15,21690.98,Credit Card,Shipped,West,CUST0454,
ORD101596,2026-07-19 11:53,Beauty,Perfume 100ml,4867.3,1,20,0.0,Cash on Delivery,Cancelled,North,CUST0071,5.0
ORD101597,2026-07-19 13:42,Sports,Yoga Mat,611.65,5,0,3058.25,Credit Card,Delivered,North,CUST0252,5.0
ORD101598,2026-07-19 17:03,Electronics,USB-C Cable,2693.9,2,20,4310.24,Debit Card,Delivered,East,CUST0286,
ORD101599,2026-07-19 21:00,Books,Kids Storybook,5636.62,5,0,28183.1,Credit Card,Processing,East,CUST0346,
ORD101108,2026-01-21 16:45,Fashion,Denim Jacket,3701.89,1,5,0.0,UPI,Cancelled,South,CUST0447,4.0
ORD100891,2025-10-29 12:44,Beauty,Face Serum,2440.2,2,0,4880.4,UPI,Shipped,North,CUST0310,4.0
ORD100660,2025-08-12 03:03,Home & Kitchen,Mixer Grinder,1573.31,2,0,3146.62,Wallet,Returned,West,CUST0469,5.0
ORD101224,2026-03-04 18:42,Books,Self-Help Book,3399.91,2,0,0.0,Debit Card,Cancelled,Central,CUST0064,5.0
ORD100588,2025-07-22 08:08,Fashion,Denim Jacket,4628.98,4,5,17590.12,Wallet,Delivered,North,CUST0072,
ORD101384,2026-04-29 13:19,Sports,Cricket Bat,2804.87,5,5,13323.13,UPI,Delivered,Central,CUST0004,4.0
ORD100761,2025-09-15 18:37,Sports,Dumbbell Set,1823.01,5,10,8203.54,Debit Card,Processing,North,CUST0198,5.0
ORD100564,2025-07-16 13:25,Home & Kitchen,Mixer Grinder,3678.83,2,5,6989.78,Net Banking,Shipped,North,CUST0056,2.0
ORD100811,2025-10-03 03:36,Sports,Cricket Bat,3606.86,3,0,10820.58,Net Banking,Processing,East,CUST0402,4.0
